4055	1
4056	2
4057	1
4059	1
4060	2
4061	1
4063	1
4066	1
4071	1
4072	2
4074	1
4075	1
4077	1
4080	1
4082	1
4084	1
4086	1
4087	1
4091	2
4093	1
4098	1
4100	1
4101	1
4103	2
4106	1
4108	1
4109	1
4110	1
4111	1
4112	1
4114	1
4116	1
4122	1
4124	1
4126	1
4128	1
4130	2
4132	1
4133	1
4134	2
4137	1
4140	3
4142	1
4143	2
4144	1
4146	1
4149	1
4151	1
4153	1
4154	1
4156	1
4158	1
4159	3
4161	1
4165	1
4170	1
4172	2
4173	1
4176	1
4177	2
4179	1
4181	1
4183	1
4184	1
4186	2
4188	1
4189	1
4194	3
4195	1
4197	1
4203	1
4204	2
4208	1
4210	1
4211	1
4212	1
4213	1
4215	1
4217	1
4219	1
4220	1
4224	1
4225	1
4228	1
4231	1
4235	1
4237	2
4239	1
4241	1
4247	1
4248	1
4251	1
4252	2
4253	2
4254	1
4255	2
4256	1
4266	2
4283	1
4284	2
4285	1
4286	2
4289	1
4291	1
4292	1
4294	1
4296	1
4300	2
4301	2
4302	1
4305	1
4309	1
4316	1
4320	1
4321	1
4322	1
4323	1
4329	1
4333	1
4334	1
4336	2
4342	1
4348	1
4351	1
4355	1
4356	1
4357	1
4358	1
4359	1
4362	2
4372	1
4376	1
4380	1
4383	2
4384	1
4385	1
4388	2
4390	1
4391	1
4393	1
4394	1
4396	1
4403	2
4404	1
4408	1
4411	1
4416	1
4418	1
4430	1
4432	1
4435	1
4439	1
4443	1
4444	2
4451	2
4452	1
4460	1
4465	1
4470	1
4477	1
4478	1
4479	1
4481	1
4482	1
4484	1
4487	1
4488	1
4489	1
4494	1
4502	1
4509	1
4522	1
4524	1
4527	1
4529	1
4530	1
4531	1
4532	1
4533	1
4534	2
4535	1
4537	1
4541	1
4547	1
4549	1
4551	1
4554	2
4557	1
4558	1
4560	1
4562	1
4565	1
4566	1
4569	1
4573	1
4578	1
4579	1
4580	1
4582	1
4583	1
4588	1
4590	1
4592	1
4593	1
4596	1
4609	1
4610	1
4611	1
4616	1
4617	1
4624	1
4627	1
4633	1
4636	1
4638	1
4640	2
4655	1
4659	1
4665	1
4671	1
4672	1
4674	1
4676	1
4681	1
4682	1
4683	2
4687	1
4688	1
4690	2
4692	1
4701	1
4702	1
4707	1
4709	1
4717	1
4720	1
4722	1
4728	1
4729	1
4731	2
4733	2
4736	1
4741	2
4749	1
4751	1
4753	2
4754	3
4755	1
4756	1
4760	1
4761	1
4765	2
4767	1
4770	1
4780	1
4783	1
4786	2
4796	1
4798	1
4799	1
4805	1
4814	1
4816	2
4828	1
4833	2
4836	1
4837	1
4842	1
4848	1
4857	1
4859	2
4866	1
4879	1
4880	1
4882	2
4894	1
4899	1
4906	1
4912	1
4918	1
4926	1
4930	1
4932	1
4942	1
4945	2
4950	1
4957	1
4961	1
4974	1
4978	2
4979	1
4981	1
4992	1
5000	1
5008	1
5013	1
5014	2
5021	2
5026	1
5044	1
5051	1
5060	1
5061	1
5075	1
5078	1
5090	1
5099	1
5113	1
5125	1
5126	1
5135	1
5137	1
5138	1
5139	1
5148	1
5151	1
5155	1
5157	1
5160	1
5168	1
5174	1
5189	1
5196	1
5204	1
5207	1
5212	1
5213	2
5214	1
5215	1
5217	1
5218	1
5229	1
5254	1
5255	3
5260	1
5270	1
5273	1
5285	2
5311	1
5313	1
5320	1
5324	1
5325	1
5328	1
5332	1
5333	1
5374	1
5393	1
5394	1
5411	1
5414	1
5420	1
5440	1
5448	1
5455	1
5477	1
5481	1
5489	1
5503	2
5507	2
5520	1
5524	1
5543	1
5564	1
5569	1
5589	1
5598	1
5616	1
5629	1
5638	1
5643	1
5650	1
5652	1
5665	1
5667	1
5674	1
5677	1
5680	1
5710	1
5723	1
5738	1
5750	1
5769	1
5773	1
5783	1
5786	1
5790	1
5799	1
5808	1
5809	1
5828	1
5832	1
5839	1
5842	1
5868	1
5887	1
5896	1
5926	1
5944	1
5966	1
5967	1
5991	1
5994	1
5998	1
6021	1
6053	1
6113	1
6125	1
6129	1
6156	1
6161	1
6211	1
6244	1
6248	1
6263	1
6269	1
6279	1
6475	1
6507	1
6555	1
6620	1
6638	1
6672	1
6709	1
6743	1
6745	1
6781	1
6809	1
6815	1
6830	1
6843	1
6844	1
6864	1
6922	1
6955	1
7029	1
7030	1
7164	1
7170	1
7178	1
7218	1
7239	1
7279	1
7282	1
7367	1
7481	1
7520	1
7550	1
7610	1
8125	1
