7022	14
7023	19
7024	23
7025	22
7026	26
7027	22
7028	30
7029	21
7030	19
7031	25
7032	20
7033	31
7034	17
7035	21
7036	17
7037	23
7038	18
7039	21
7040	16
7041	15
7042	18
7043	28
7044	16
7045	27
7046	31
7047	21
7048	16
7049	26
7050	24
7051	16
7052	20
7053	27
7054	20
7055	35
7056	14
7057	20
7058	22
7059	25
7060	22
7061	17
7062	24
7063	23
7064	25
7065	16
7066	18
7067	16
7068	17
7069	18
7070	16
7071	17
7072	16
7073	21
7074	15
7075	19
7076	21
7077	16
7078	12
7079	26
7080	19
7081	23
7082	23
7083	23
7084	20
7085	15
7086	30
7087	16
7088	27
7089	22
7090	18
7091	29
7092	24
7093	20
7094	26
7095	25
7096	12
7097	19
7098	22
7099	28
7100	29
7101	18
7102	19
7103	21
7104	26
7105	27
7106	20
7107	34
7108	22
7109	19
7110	25
7111	22
7112	20
7113	16
7114	26
7115	15
7116	19
7117	17
7118	22
7119	16
7120	30
7121	31
7122	17
7123	26
7124	23
7125	27
7126	16
7127	17
7128	16
7129	22
7130	29
7131	26
7132	21
7133	23
7134	20
7135	21
7136	29
7137	16
7138	32
7139	27
7140	15
7141	15
7142	19
7143	20
7144	26
7145	21
7146	19
7147	13
7148	20
7149	12
7150	18
7151	23
7152	20
7153	20
7154	18
7155	15
7156	26
7157	27
7158	25
7159	15
7160	27
7161	25
7162	20
7163	14
7164	27
7165	17
7166	24
7167	25
7168	16
7169	16
7170	23
7171	16
7172	22
7173	15
7174	25
7175	21
7176	21
7177	19
7178	23
7179	24
7180	24
7181	24
7182	23
7183	16
7184	13
7185	20
7186	19
7187	13
7188	33
7189	21
7190	29
7191	18
7192	25
7193	18
7194	20
7195	19
7196	16
7197	21
7198	21
7199	19
7200	11
7201	17
7202	32
7203	21
7204	12
7205	17
7206	19
7207	31
7208	21
7209	13
7210	22
7211	24
7212	25
7213	15
7214	26
7215	17
7216	25
7217	19
7218	25
7219	21
7220	22
7221	17
7222	24
7223	21
7224	15
7225	17
7226	24
7227	20
7228	17
7229	14
7230	24
7231	18
7232	20
7233	28
7234	18
7235	20
7236	27
7237	22
7238	26
7239	25
7240	23
7241	14
7242	22
7243	23
7244	26
7245	19
7246	21
7247	25
7248	17
7249	16
7250	17
7251	20
7252	27
7253	14
7254	20
7255	20
7256	25
7257	14
7258	20
7259	15
7260	9
7261	21
7262	18
7263	25
7264	17
7265	26
7266	22
7267	24
7268	20
7269	13
7270	16
7271	13
7272	18
7273	19
7274	21
7275	20
7276	22
7277	21
7278	16
7279	24
7280	15
7281	25
7282	25
7283	16
7284	19
7285	25
7286	24
7287	24
7288	15
7289	15
7290	14
7291	26
7292	24
7293	18
7294	20
7295	21
7296	23
7297	24
7298	21
7299	24
7300	15
7301	24
7302	15
7303	19
7304	16
7305	18
7306	19
7307	20
7308	17
7309	29
7310	15
7311	17
7312	17
7313	17
7314	21
7315	12
7316	18
7317	14
7318	17
7319	30
7320	28
7321	23
7322	19
7323	16
7324	19
7325	26
7326	15
7327	14
7328	15
7329	29
7330	23
7331	14
7332	18
7333	17
7334	26
7335	21
7336	15
7337	15
7338	18
7339	15
7340	20
7341	22
7342	15
7343	16
7344	18
7345	23
7346	19
7347	17
7348	23
7349	23
7350	26
7351	19
7352	21
7353	18
7354	32
7355	22
7356	18
7357	22
7358	17
7359	18
7360	20
7361	18
7362	14
7363	12
7364	21
7365	25
7366	20
7367	21
7368	14
7369	15
7370	34
7371	18
7372	18
7373	22
7374	21
7375	22
7376	24
7377	18
7378	17
7379	21
7380	13
7381	23
7382	18
7383	19
7384	26
7385	23
7386	21
7387	18
7388	32
7389	26
7390	16
7391	24
7392	24
7393	17
7394	16
7395	18
7396	21
7397	13
7398	11
7399	23
7400	18
7401	22
7402	9
7403	15
7404	14
7405	22
7406	16
7407	28
7408	21
7409	24
7410	8
7411	18
7412	23
7413	17
7414	26
7415	16
7416	21
7417	18
7418	15
7419	11
7420	19
7421	21
7422	23
7423	17
7424	17
7425	14
7426	22
7427	18
7428	14
7429	14
7430	21
7431	16
7432	20
7433	20
7434	19
7435	19
7436	17
7437	27
7438	21
7439	17
7440	15
7441	23
7442	19
7443	22
7444	18
7445	28
7446	18
7447	18
7448	19
7449	16
7450	15
7451	18
7452	16
7453	25
7454	18
7455	28
7456	15
7457	13
7458	31
7459	17
7460	16
7461	28
7462	23
7463	18
7464	25
7465	10
7466	20
7467	26
7468	9
7469	18
7470	21
7471	17
7472	21
7473	12
7474	17
7475	16
7476	20
7477	13
7478	21
7479	15
7480	23
7481	23
7482	16
7483	23
7484	15
7485	18
7486	20
7487	15
7488	15
7489	20
7490	17
7491	19
7492	23
7493	20
7494	12
7495	21
7496	14
7497	23
7498	11
7499	19
7500	11
7501	16
7502	21
7503	11
7504	14
7505	20
7506	20
7507	17
7508	17
7509	17
7510	18
7511	19
7512	21
7513	26
7514	21
7515	26
7516	21
7517	18
7518	18
7519	16
7520	17
7521	21
7522	17
7523	12
7524	24
7525	14
7526	19
7527	16
7528	25
7529	21
7530	17
7531	25
7532	16
7533	17
7534	15
7535	18
7536	18
7537	18
7538	17
7539	23
7540	22
7541	15
7542	16
7543	21
7544	20
7545	15
7546	18
7547	19
7548	23
7549	21
7550	23
7551	12
7552	15
7553	13
7554	20
7555	15
7556	21
7557	13
7558	16
7559	15
7560	13
7561	24
7562	24
7563	20
7564	15
7565	17
7566	19
7567	16
7568	16
7569	12
7570	17
7571	24
7572	24
7573	18
7574	18
7575	17
7576	19
7577	18
7578	20
7579	20
7580	11
7581	21
7582	20
7583	17
7584	17
7585	15
7586	22
7587	15
7588	15
7589	19
7590	22
7591	15
7592	9
7593	15
7594	21
7595	15
7596	16
7597	17
7598	14
7599	23
7600	14
7601	13
7602	14
7603	13
7604	17
7605	19
7606	12
7607	21
7608	19
7609	18
7610	17
7611	19
7612	18
7613	16
7614	19
7615	18
7616	12
7617	22
7618	14
7619	14
7620	16
7621	13
7622	14
7623	17
7624	19
7625	19
7626	14
7627	10
7628	20
7629	16
7630	20
7631	30
7632	12
7633	15
7634	13
7635	15
7636	12
7637	17
7638	23
7639	13
7640	26
7641	22
7642	20
7643	17
7644	14
7645	21
7646	12
7647	15
7648	21
7649	13
7650	14
7651	17
7652	22
7653	19
7654	15
7655	10
7656	24
7657	20
7658	18
7659	25
7660	14
7661	16
7662	21
7663	13
7664	18
7665	9
7666	12
7667	20
7668	16
7669	21
7670	21
7671	17
7672	18
7673	15
7674	22
7675	11
7676	16
7677	15
7678	7
7679	18
7680	15
7681	19
7682	20
7683	12
7684	14
7685	22
7686	19
7687	20
7688	15
7689	16
7690	14
7691	12
7692	11
7693	18
7694	11
7695	18
7696	21
7697	11
7698	10
7699	17
7700	19
7701	18
7702	17
7703	10
7704	8
7705	12
7706	22
7707	14
7708	17
7709	7
7710	16
7711	16
7712	17
7713	18
7714	24
7715	16
7716	18
7717	10
7718	21
7719	12
7720	15
7721	14
7722	20
7723	15
7724	14
7725	11
7726	19
7727	16
7728	21
7729	22
7730	14
7731	15
7732	13
7733	16
7734	20
7735	14
7736	20
7737	9
7738	19
7739	22
7740	10
7741	16
7742	22
7743	20
7744	16
7745	14
7746	26
7747	15
7748	14
7749	10
7750	12
7751	22
7752	16
7753	15
7754	17
7755	15
7756	11
7757	15
7758	13
7759	24
7760	14
7761	17
7762	13
7763	10
7764	16
7765	15
7766	25
7767	18
7768	9
7769	12
7770	21
7771	15
7772	19
7773	18
7774	14
7775	14
7776	16
7777	11
7778	10
7779	9
7780	19
7781	21
7782	12
7783	11
7784	14
7785	18
7786	10
7787	18
7788	8
7789	20
7790	13
7791	10
7792	17
7793	18
7794	18
7795	14
7796	17
7797	12
7798	16
7799	13
7800	17
7801	16
7802	13
7803	18
7804	25
7805	12
7806	15
7807	19
7808	12
7809	8
7810	13
7811	15
7812	15
7813	19
7814	17
7815	17
7816	16
7817	14
7818	15
7819	13
7820	17
7821	20
7822	16
7823	18
7824	14
7825	18
7826	16
7827	12
7828	20
7829	15
7830	12
7831	18
7832	12
7833	19
7834	16
7835	17
7836	19
7837	15
7838	12
7839	16
7840	12
7841	11
7842	15
7843	8
7844	15
7845	19
7846	20
7847	18
7848	19
7849	19
7850	13
7851	16
7852	15
7853	26
7854	21
7855	15
7856	11
7857	13
7858	14
7859	9
7860	10
7861	11
7862	16
7863	20
7864	21
7865	9
7866	8
7867	16
7868	18
7869	14
7870	11
7871	13
7872	18
7873	16
7874	15
7875	16
7876	15
7877	13
7878	13
7879	23
7880	22
7881	10
7882	12
7883	15
7884	14
7885	20
7886	13
7887	17
7888	16
7889	13
7890	15
7891	9
7892	22
7893	19
7894	19
7895	15
7896	9
7897	13
7898	19
7899	14
7900	14
7901	12
7902	12
7903	17
7904	15
7905	13
7906	20
7907	20
7908	22
7909	21
7910	18
7911	17
7912	18
7913	14
7914	9
7915	16
7916	18
7917	11
7918	10
7919	17
7920	10
7921	18
7922	14
7923	17
7924	15
7925	12
7926	17
7927	16
7928	14
7929	19
7930	12
7931	9
7932	13
7933	10
7934	8
7935	9
7936	16
7937	5
7938	14
7939	14
7940	11
7941	11
7942	13
7943	18
7944	14
7945	16
7946	12
7947	13
7948	18
7949	13
7950	14
7951	14
7952	17
7953	14
7954	17
7955	8
7956	14
7957	23
7958	12
7959	14
7960	17
7961	16
7962	10
7963	10
7964	20
7965	17
7966	17
7967	13
7968	15
7969	15
7970	12
7971	17
7972	14
7973	22
7974	13
7975	13
7976	17
7977	11
7978	10
7979	18
7980	13
7981	12
7982	19
7983	17
7984	13
7985	14
7986	12
7987	13
7988	11
7989	21
7990	19
7991	14
7992	14
7993	12
7994	10
7995	5
7996	14
7997	16
7998	13
7999	14
8000	6
8001	12
8002	17
8003	11
8004	17
8005	13
8006	10
8007	16
8008	10
8009	21
8010	14
8011	23
8012	14
8013	20
8014	21
8015	11
8016	13
8017	16
8018	13
8019	18
8020	14
8021	14
8022	11
8023	13
8024	12
8025	15
8026	15
8027	14
8028	16
8029	14
8030	20
8031	12
8032	14
8033	18
8034	13
8035	14
8036	13
8037	21
8038	9
8039	21
8040	14
8041	5
8042	12
8043	10
8044	13
8045	16
8046	17
8047	9
8048	11
8049	9
8050	19
8051	8
8052	15
8053	10
8054	14
8055	15
8056	14
8057	16
8058	12
8059	14
8060	16
8061	25
8062	8
8063	17
8064	15
8065	12
8066	11
8067	13
8068	14
8069	13
8070	15
8071	8
8072	9
8073	9
8074	15
8075	13
8076	7
8077	13
8078	14
8079	17
8080	10
8081	13
8082	15
8083	20
8084	22
8085	13
8086	19
8087	15
8088	14
8089	14
8090	19
8091	16
8092	16
8093	13
8094	15
8095	7
8096	13
8097	18
8098	12
8099	15
8100	14
8101	18
8102	12
8103	14
8104	20
8105	20
8106	16
8107	12
8108	14
8109	12
8110	10
8111	9
8112	9
8113	13
8114	15
8115	12
8116	11
8117	9
8118	16
8119	14
8120	12
8121	11
8122	9
8123	18
8124	9
8125	19
8126	11
8127	16
8128	10
8129	13
8130	15
8131	12
8132	20
8133	14
8134	13
8135	22
8136	23
8137	22
8138	15
8139	8
8140	21
8141	14
8142	11
8143	19
8144	14
8145	13
8146	15
8147	15
8148	12
8149	16
8150	13
8151	18
8152	18
8153	10
8154	15
8155	12
8156	16
8157	11
8158	8
8159	9
8160	14
8161	18
8162	12
8163	13
8164	11
8165	10
8166	17
8167	11
8168	15
8169	9
8170	15
8171	11
8172	20
8173	11
8174	13
8175	17
8176	9
8177	16
8178	11
8179	14
8180	14
8181	11
8182	9
8183	10
8184	11
8185	11
8186	10
8187	9
8188	11
8189	16
8190	19
8191	14
8192	10
8193	14
8194	11
8195	15
8196	12
8197	9
8198	11
8199	21
8200	10
8201	10
8202	8
8203	10
8204	9
8205	14
8206	16
8207	6
8208	15
8209	12
8210	17
8211	14
8212	9
8213	14
8214	11
8215	14
8216	9
8217	18
8218	17
8219	10
8220	14
8221	13
8222	15
8223	11
8224	8
8225	10
8226	9
8227	17
8228	8
8229	13
8230	17
8231	16
8232	12
8233	11
8234	13
8235	9
8236	8
8237	18
8238	14
8239	12
8240	20
8241	16
8242	7
8243	10
8244	17
8245	17
8246	16
8247	12
8248	10
8249	10
8250	7
8251	16
8252	15
8253	11
8254	18
8255	10
8256	9
8257	13
8258	10
8259	12
8260	19
8261	24
8262	20
8263	10
8264	13
8265	19
8266	12
8267	10
8268	11
8269	9
8270	20
8271	13
8272	8
8273	13
8274	16
8275	17
8276	7
8277	16
8278	1
8279	11
8280	11
8281	16
8282	24
8283	9
8284	9
8285	16
8286	12
8287	11
8288	15
8289	11
8290	12
8291	6
8292	14
8293	12
8294	12
8295	15
8296	13
8297	12
8298	12
8299	15
8300	9
8301	14
8302	8
8303	11
8304	21
8305	11
8306	13
8307	15
8308	14
8309	8
8310	21
8311	13
8312	10
8313	12
8314	8
8315	9
8316	16
8317	5
8318	7
8319	8
8320	14
8321	12
8322	18
8323	16
8324	12
8325	13
8326	13
8327	11
8328	11
8329	7
8330	7
8331	9
8332	9
8333	10
8334	17
8335	8
8336	18
8337	11
8338	15
8339	12
8340	7
8341	10
8342	11
8343	11
8344	13
8345	12
8346	17
8347	12
8348	8
8349	13
8350	7
8351	12
8352	9
8353	14
8354	17
8355	6
8356	10
8357	14
8358	17
8359	13
8360	14
8361	13
8362	11
8363	13
8364	10
8365	15
8366	11
8367	11
8368	16
8369	9
8370	12
8371	14
8372	6
8373	16
8374	9
8375	11
8376	11
8377	14
8378	11
8379	11
8380	20
8381	11
8382	13
8383	13
8384	18
8385	9
8386	12
8387	8
8388	13
8389	9
8390	12
8391	14
8392	14
8393	11
8394	10
8395	7
8396	10
8397	9
8398	9
8399	16
8400	11
8401	12
8402	8
8403	14
8404	12
8405	13
8406	5
8407	8
8408	6
8409	11
8410	12
8411	15
8412	7
8413	20
8414	12
8415	10
8416	14
8417	16
8418	7
8419	14
8420	13
8421	13
8422	8
8423	11
8424	7
8425	11
8426	11
8427	7
8428	14
8429	7
8430	18
8431	16
8432	14
8433	11
8434	13
8435	13
8436	10
8437	15
8438	8
8439	8
8440	4
8441	8
8442	17
8443	7
8444	4
8445	15
8446	10
8447	14
8448	11
8449	8
8450	11
8451	15
8452	7
8453	18
8454	12
8455	9
8456	10
8457	10
8458	11
8459	13
8460	15
8461	11
8462	10
8463	18
8464	12
8465	12
8466	7
8467	13
8468	15
8469	13
8470	9
8471	10
8472	15
8473	10
8474	12
8475	10
8476	15
8477	11
8478	13
8479	18
8480	12
8481	11
8482	8
8483	15
8484	12
8485	15
8486	7
8487	6
8488	7
8489	9
8490	8
8491	14
8492	10
8493	14
8494	15
8495	9
8496	13
8497	11
8498	7
8499	14
8500	11
8501	11
8502	12
8503	11
8504	11
8505	18
8506	8
8507	15
8508	15
8509	8
8510	7
8511	6
8512	11
8513	10
8514	7
8515	12
8516	10
8517	11
8518	9
8519	14
8520	12
8521	13
8522	9
8523	16
8524	13
8525	10
8526	15
8527	17
8528	13
8529	16
8530	15
8531	13
8532	11
8533	9
8534	12
8535	13
8536	12
8537	12
8538	15
8539	10
8540	14
8541	10
8542	10
8543	7
8544	10
8545	6
8546	9
8547	14
8548	11
8549	10
8550	11
8551	10
8552	14
8553	12
8554	16
8555	6
8556	9
8557	10
8558	13
8559	13
8560	15
8561	11
8562	14
8563	17
8564	13
8565	11
8566	11
8567	10
8568	9
8569	12
8570	11
8571	18
8572	13
8573	17
8574	11
8575	15
8576	12
8577	12
8578	10
8579	7
8580	6
8581	14
8582	14
8583	13
8584	10
8585	12
8586	9
8587	10
8588	8
8589	4
8590	9
8591	9
8592	8
8593	13
8594	12
8595	9
8596	12
8597	5
8598	11
8599	12
8600	9
8601	9
8602	10
8603	10
8604	14
8605	9
8606	5
8607	15
8608	13
8609	10
8610	7
8611	11
8612	8
8613	8
8614	6
8615	17
8616	13
8617	7
8618	9
8619	12
8620	17
8621	12
8622	9
8623	10
8624	6
8625	11
8626	7
8627	8
8628	9
8629	14
8630	16
8631	9
8632	8
8633	7
8634	15
8635	12
8636	15
8637	9
8638	12
8639	8
8640	9
8641	10
8642	12
8643	14
8644	12
8645	11
8646	9
8647	7
8648	11
8649	7
8650	9
8651	16
8652	12
8653	6
8654	14
8655	11
8656	8
8657	6
8658	12
8659	17
8660	11
8661	6
8662	12
8663	10
8664	14
8665	5
8666	13
8667	3
8668	11
8669	13
8670	9
8671	6
8672	11
8673	13
8674	13
8675	10
8676	16
8677	10
8678	11
8679	14
8680	8
8681	9
8682	11
8683	8
8684	7
8685	15
8686	8
8687	8
8688	12
8689	8
8690	7
8691	15
8692	8
8693	13
8694	12
8695	8
8696	10
8697	8
8698	15
8699	7
8700	14
8701	9
8702	8
8703	15
8704	10
8705	10
8706	8
8707	8
8708	7
8709	8
8710	14
8711	12
8712	12
8713	6
8714	7
8715	13
8716	10
8717	7
8718	10
8719	12
8720	4
8721	10
8722	12
8723	8
8724	14
8725	7
8726	11
8727	11
8728	4
8729	16
8730	7
8731	11
8732	14
8733	11
8734	11
8735	6
8736	18
8737	6
8738	7
8739	8
8740	16
8741	11
8742	8
8743	11
8744	9
8745	4
8746	12
8747	8
8748	13
8749	12
8750	6
8751	14
8752	13
8753	6
8754	16
8755	12
8756	10
8757	3
8758	8
8759	13
8760	12
8761	6
8762	7
8763	11
8764	6
8765	10
8766	8
8767	18
8768	9
8769	12
8770	9
8771	10
8772	10
8773	8
8774	9
8775	9
8776	9
8777	11
8778	16
8779	9
8780	9
8781	11
8782	11
8783	9
8784	8
8785	10
8786	5
8787	10
8788	12
8789	7
8790	12
8791	7
8792	4
8793	15
8794	8
8795	9
8796	13
8797	5
8798	9
8799	8
8800	8
8801	10
8802	9
8803	12
8804	8
8805	6
8806	10
8807	10
8808	13
8809	5
8810	7
8811	10
8812	7
8813	12
8814	6
8815	9
8816	11
8817	12
8818	14
8819	15
8820	9
8821	9
8822	17
8823	7
8824	9
8825	7
8826	4
8827	11
8828	11
8829	14
8830	8
8831	8
8832	10
8833	9
8834	9
8835	6
8836	11
8837	10
8838	6
8839	17
8840	7
8841	12
8842	13
8843	9
8844	14
8845	11
8846	7
8847	10
8848	5
8849	7
8850	12
8851	11
8852	5
8853	7
8854	4
8855	8
8856	5
8857	17
8858	5
8859	9
8860	6
8861	9
8862	6
8863	11
8864	7
8865	12
8866	13
8867	8
8868	7
8869	13
8870	7
8871	8
8872	4
8873	10
8874	13
8875	6
8876	14
8877	13
8878	11
8879	9
8880	8
8881	9
8882	6
8883	19
8884	9
8885	13
8886	14
8887	10
8888	5
8889	11
8890	15
8891	8
8892	11
8893	10
8894	13
8895	11
8896	11
8897	12
8898	16
8899	8
8900	11
8901	10
8902	5
8903	10
8904	6
8905	11
8906	9
8907	8
8908	7
8909	9
8910	9
8911	11
8912	7
8913	11
8914	8
8915	6
8916	9
8917	15
8918	7
8919	4
8920	6
8921	7
8922	8
8923	12
8924	14
8925	14
8926	6
8927	13
8928	7
8929	3
8930	5
8931	8
8932	5
8933	11
8934	12
8935	2
8936	8
8937	8
8938	5
8939	5
8940	6
8941	8
8942	3
8943	11
8944	11
8945	6
8946	6
8947	8
8948	11
8949	9
8950	7
8951	14
8952	10
8953	11
8954	10
8955	7
8956	11
8957	12
8958	16
8959	15
8960	11
8961	9
8962	7
8963	11
8964	12
8965	3
8966	12
8967	14
8968	12
8969	10
8970	7
8971	7
8972	8
8973	5
8974	7
8975	14
8976	16
8977	7
8978	6
8979	6
8980	11
8981	7
8982	12
8983	7
8984	8
8985	7
8986	13
8987	10
8988	4
8989	18
8990	10
8991	5
8992	6
8993	10
8994	8
8995	6
8996	10
8997	11
8998	17
8999	5
9001	6
9002	8
9003	9
9004	6
9005	10
9006	13
9007	8
9008	6
9009	5
9010	8
9011	11
9012	9
9013	5
9014	7
9015	3
9016	10
9017	9
9018	13
9019	6
9020	6
9021	9
9022	9
9023	8
9024	7
9025	9
9026	8
9027	4
9028	8
9029	9
9030	10
9031	9
9032	7
9033	8
9034	10
9035	3
9036	6
9037	6
9038	9
9039	8
9040	4
9041	15
9042	11
9043	7
9044	4
9045	11
9046	9
9047	8
9048	7
9049	9
9050	9
9051	7
9052	7
9053	9
9054	4
9055	4
9056	7
9057	10
9058	5
9059	9
9060	7
9061	12
9062	10
9063	5
9064	10
9065	8
9066	10
9067	9
9068	9
9069	4
9070	9
9071	12
9072	9
9073	4
9074	9
9075	11
9076	10
9077	7
9078	11
9079	11
9080	10
9081	11
9082	6
9083	8
9084	12
9085	14
9086	6
9087	8
9088	11
9089	9
9090	9
9091	2
9092	7
9093	8
9094	13
9095	13
9096	10
9097	6
9098	10
9099	9
9100	10
9101	11
9102	11
9103	8
9104	5
9105	5
9106	11
9107	8
9108	12
9109	10
9110	13
9111	10
9112	9
9113	9
9114	5
9115	11
9116	10
9117	11
9118	8
9119	7
9120	4
9121	5
9122	6
9123	5
9124	6
9125	12
9126	14
9127	5
9128	11
9129	7
9130	5
9131	8
9132	2
9133	7
9134	8
9135	9
9136	8
9137	16
9138	13
9139	4
9140	11
9141	5
9142	6
9143	9
9144	13
9145	12
9146	5
9147	9
9148	8
9149	10
9150	9
9151	11
9152	7
9153	6
9154	8
9155	6
9156	7
9157	8
9158	7
9159	6
9160	8
9161	8
9162	7
9163	7
9164	7
9165	5
9166	6
9167	9
9168	5
9169	7
9170	5
9171	6
9172	8
9173	6
9174	10
9175	6
9176	9
9177	8
9178	6
9179	8
9180	2
9181	13
9182	9
9183	8
9184	14
9185	3
9186	6
9187	8
9188	8
9189	4
9190	5
9191	10
9192	13
9193	5
9194	5
9195	5
9196	11
9197	10
9198	7
9199	8
9200	9
9201	13
9202	8
9203	9
9204	7
9205	5
9206	5
9207	6
9208	5
9209	8
9210	3
9211	11
9212	7
9213	7
9214	6
9215	8
9216	10
9217	7
9218	11
9219	9
9220	2
9221	10
9222	12
9223	8
9224	8
9225	11
9226	8
9227	10
9228	9
9229	4
9230	14
9231	8
9232	6
9233	10
9234	8
9235	4
9236	7
9237	9
9238	9
9239	11
9240	9
9241	3
9242	4
9243	5
9244	8
9245	12
9246	4
9247	7
9248	8
9249	13
9250	11
9251	6
9252	7
9253	8
9254	10
9255	7
9256	7
9257	7
9258	11
9259	4
9260	6
9261	6
9262	5
9263	9
9264	8
9265	3
9266	9
9267	8
9268	13
9269	14
9270	9
9271	7
9272	8
9273	8
9274	7
9275	10
9276	10
9277	7
9278	5
9279	9
9280	9
9281	8
9282	11
9283	11
9284	10
9285	5
9286	10
9287	7
9288	5
9289	9
9290	9
9291	6
9292	13
9293	10
9294	7
9295	10
9296	7
9297	7
9298	11
9299	9
9300	8
9301	11
9302	10
9303	10
9304	10
9305	9
9306	3
9307	9
9308	12
9309	7
9310	6
9311	5
9312	7
9313	5
9314	6
9315	11
9316	5
9317	12
9318	6
9319	7
9320	6
9321	7
9322	5
9323	5
9324	8
9325	3
9326	5
9327	4
9328	7
9329	5
9330	5
9331	6
9332	6
9333	8
9334	5
9335	8
9336	11
9337	1
9338	7
9339	1
9340	6
9341	10
9342	7
9343	4
9344	4
9345	8
9346	9
9347	3
9348	5
9349	11
9350	7
9351	11
9352	7
9353	5
9354	6
9355	9
9356	7
9357	2
9358	4
9359	4
9360	13
9361	12
9362	7
9363	5
9364	3
9365	5
9366	9
9367	6
9368	12
9369	13
9370	9
9371	8
9372	6
9373	5
9374	6
9375	4
9376	7
9377	8
9378	7
9379	6
9380	10
9381	7
9382	9
9383	5
9384	5
9385	5
9386	8
9387	5
9388	9
9389	5
9390	7
9391	7
9392	6
9393	7
9394	2
9395	11
9396	5
9397	5
9398	5
9399	9
9400	9
9401	4
9402	12
9403	8
9404	7
9405	10
9406	7
9407	8
9408	6
9409	5
9410	6
9411	14
9412	4
9413	6
9414	3
9415	8
9416	8
9417	15
9418	5
9419	12
9420	10
9421	6
9422	8
9423	5
9424	7
9425	6
9426	1
9427	4
9428	6
9429	8
9430	12
9431	3
9432	7
9433	8
9434	11
9435	7
9436	7
9437	7
9438	8
9439	7
9440	2
9441	5
9442	14
9443	6
9444	7
9445	8
9446	16
9447	6
9448	8
9449	2
9450	5
9451	6
9452	6
9453	6
9454	8
9455	10
9456	9
9457	6
9458	6
9459	7
9460	3
9461	4
9462	9
9463	7
9464	9
9465	4
9466	4
9467	9
9468	12
9469	9
9470	2
9471	7
9472	6
9473	11
9474	5
9475	7
9476	7
9477	4
9478	5
9479	5
9480	5
9481	9
9482	8
9483	10
9484	10
9485	3
9486	3
9487	6
9488	2
9489	7
9490	9
9491	6
9492	5
9493	6
9494	4
9495	2
9496	8
9497	5
9498	7
9499	4
9500	12
9501	11
9502	6
9503	9
9504	11
9505	6
9506	10
9507	5
9508	5
9509	7
9510	3
9511	7
9512	12
9513	5
9514	5
9515	9
9516	7
9517	8
9518	8
9519	7
9520	5
9521	7
9522	3
9523	9
9524	8
9525	3
9526	5
9527	5
9528	5
9529	6
9530	8
9531	14
9532	6
9533	10
9534	6
9535	8
9536	5
9537	11
9538	9
9539	7
9540	5
9541	9
9542	6
9543	7
9544	6
9545	4
9546	3
9547	13
9548	7
9549	13
9550	4
9551	4
9552	6
9553	10
9554	9
9555	10
9556	5
9557	8
9558	5
9559	5
9560	6
9561	5
9562	8
9563	10
9564	6
9565	5
9566	9
9567	8
9568	9
9569	7
9570	7
9571	2
9572	5
9573	4
9574	8
9575	2
9576	9
9577	5
9578	5
9579	3
9580	7
9581	3
9582	8
9583	9
9584	7
9585	6
9586	9
9587	9
9588	9
9589	8
9590	1
9591	10
9592	4
9593	11
9594	7
9595	5
9596	6
9597	6
9598	6
9599	8
9600	6
9601	10
9602	8
9603	5
9604	7
9605	7
9606	5
9607	3
9608	7
9609	11
9610	6
9611	9
9612	5
9613	7
9614	3
9615	6
9616	3
9617	9
9618	7
9619	10
9620	10
9621	4
9622	2
9623	7
9624	8
9625	9
9626	2
9627	8
9628	3
9629	3
9630	3
9631	7
9632	5
9633	8
9634	8
9635	8
9636	8
9637	8
9638	7
9639	7
9640	6
9641	4
9642	5
9643	4
9644	7
9645	4
9646	4
9647	7
9648	5
9649	4
9650	3
9651	8
9652	1
9653	5
9654	2
9655	5
9656	7
9657	4
9658	5
9659	5
9660	4
9661	5
9662	4
9663	7
9664	7
9665	6
9666	5
9667	7
9668	3
9669	8
9670	5
9671	6
9672	9
9673	4
9674	3
9675	2
9676	2
9677	7
9678	6
9679	6
9680	8
9681	4
9682	3
9683	4
9684	3
9685	7
9686	6
9687	3
9688	10
9689	5
9690	7
9691	4
9692	4
9693	2
9694	8
9695	10
9696	7
9697	6
9698	8
9699	8
9700	8
9701	5
9702	3
9703	13
9704	6
9705	6
9706	10
9707	7
9708	9
9709	12
9710	4
9711	11
9712	9
9713	6
9714	5
9715	4
9716	6
9717	4
9718	3
9719	4
9720	5
9721	7
9722	5
9723	5
9724	6
9725	2
9726	8
9727	3
9728	10
9729	6
9730	15
9731	9
9732	6
9733	5
9734	6
9735	5
9736	3
9737	9
9738	5
9739	6
9740	1
9741	4
9742	4
9743	3
9744	7
9745	8
9746	2
9747	4
9748	4
9749	7
9750	5
9751	1
9752	4
9753	7
9754	4
9755	5
9756	4
9757	5
9758	4
9759	4
9760	9
9761	2
9762	5
9763	5
9764	7
9765	4
9766	5
9767	11
9768	7
9769	8
9770	7
9771	9
9772	2
9773	9
9774	4
9775	10
9776	7
9777	4
9778	4
9779	4
9780	5
9781	7
9782	1
9783	9
9784	3
9785	8
9786	3
9787	1
9788	4
9789	2
9790	4
9791	4
9792	5
9793	5
9794	8
9795	6
9796	2
9798	13
9799	8
9800	9
9801	5
9802	9
9803	6
9804	6
9805	2
9806	5
9807	3
9808	4
9809	8
9810	5
9811	6
9812	2
9813	6
9814	2
9815	5
9816	4
9817	5
9818	7
9819	7
9820	4
9821	6
9822	10
9823	4
